pedido_id,cliente,email,servicios,total_pedido,estado_pedido,fecha_pedido,metodo_pago,estado_pago,valor_pago
6037,Oscar Mondragón,oscar.mondragon6036@audio.com,Mezcla de voz,80000,Confirmado,2026-05-06T05:13:00,Daviplata,pagado,80000
6038,Juan Gómez,juan.gomez6037@audio.com,"Grabacion de voz, Mezcla de voz, Mastering",220000,Confirmado,2026-03-18T19:23:00,Transferencia bancaria,pagado,220000
6039,Andrés López,andres.lopez6038@audio.com,Mastering,90000,Confirmado,2026-01-20T22:35:00,Daviplata,pagado,90000
6040,Felipe Castro,felipe.castro6039@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-03-27T07:55:00,Daviplata,pagado,120000
6041,Laura Martínez,laura.martinez6040@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-02-03T14:06:00,Tarjeta,pagado,121000
6042,Carlos Méndez,carlos.mendez6041@audio.com,Mastering,90000,Confirmado,2026-04-09T06:26:00,Efectivo,pagado,90000
6043,Daniela Pérez,daniela.perez6042@audio.com,nuevo servicio,1000,Confirmado,2026-04-18T07:04:00,Efectivo,pagado,1000
6044,Natalia Ramírez,natalia.ramirez6043@audio.com,Mezcla de voz,80000,Confirmado,2026-04-27T21:00:00,Daviplata,pagado,80000
6045,Oscar Mondragón,oscar.mondragon6044@audio.com,nuevo servicio,1000,En proceso,2026-05-10T13:53:00,Daviplata,pendiente,0
6046,Daniela Pérez,daniela.perez6045@audio.com,"nuevo servicio, Mezcla de voz, Mastering",171000,Confirmado,2026-04-22T20:25:00,Nequi,pagado,171000
6047,Sofía Herrera,sofia.herrera6046@audio.com,nuevo servicio,1000,Confirmado,2026-02-20T16:34:00,Tarjeta,pagado,1000
6048,Laura Martínez,laura.martinez6047@audio.com,"Mezcla de instrumental, nuevo servicio, Mezcla de voz",151000,Confirmado,2026-01-13T17:11:00,Transferencia bancaria,pagado,151000
6049,Carlos Méndez,carlos.mendez6048@audio.com,"Grabacion de voz, Mastering, Mezcla de voz",220000,Confirmado,2026-04-11T14:39:00,Transferencia bancaria,pagado,220000
6050,Andrés López,andres.lopez6049@audio.com,"Produccion musical, Mastering, nuevo servicio",211000,Confirmado,2026-04-20T08:17:00,Transferencia bancaria,pagado,211000
6051,Oscar Mondragón,oscar.mondragon6050@audio.com,Grabacion de voz,50000,Confirmado,2026-02-25T04:32:00,Transferencia bancaria,pagado,50000
6052,Valentina Rojas,valentina.rojas6051@audio.com,Mezcla de voz,80000,Confirmado,2026-04-19T13:54:00,Efectivo,pagado,80000
6053,Diego Arenas,diego.arenas6052@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-01-20T03:01:00,Efectivo,pagado,120000
6054,Camila Torres,camila.torres6053@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Confirmado,2026-04-26T19:48:00,Tarjeta,pagado,150000
6055,Oscar Mondragón,oscar.mondragon6054@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Confirmado,2026-03-31T15:09:00,Nequi,pagado,150000
6056,Valentina Rojas,valentina.rojas6055@audio.com,"Mezcla de instrumental, Mastering, Grabacion de voz",210000,Rechazado,2026-01-06T15:51:00,Daviplata,rechazado,210000
6057,Laura Martínez,laura.martinez6056@audio.com,"Mezcla de voz, Grabacion de voz, Mezcla de instrumental",200000,Rechazado,2026-03-12T01:20:00,Efectivo,rechazado,200000
6058,Valentina Rojas,valentina.rojas6057@audio.com,"Grabacion de voz, Mezcla de voz",130000,Confirmado,2026-01-08T13:41:00,Daviplata,pagado,130000
6059,Daniela Pérez,daniela.perez6058@audio.com,"nuevo servicio, Grabacion de voz",51000,Confirmado,2026-03-11T14:11:00,Daviplata,pagado,51000
6060,Andrés López,andres.lopez6059@audio.com,"Mastering, Mezcla de voz, Mezcla de instrumental",240000,Confirmado,2026-03-07T11:11:00,Daviplata,pagado,240000
6061,Laura Martinez,laura.martinez6060@audio.com,Mezcla de voz,80000,Confirmado,2026-04-04T04:08:00,Nequi,pagado,80000
6062,Mateo Sánchez,mateo.sanchez6061@audio.com,"Mezcla de instrumental, Produccion musical",190000,Confirmado,2026-05-07T00:03:00,Efectivo,pagado,190000
6063,Andrés López,andres.lopez6062@audio.com,nuevo servicio,1000,En proceso,2026-04-26T15:15:00,Nequi,pendiente,0
6064,Andrés López,andres.lopez6063@audio.com,Mastering,90000,Rechazado,2026-03-23T11:40:00,Tarjeta,rechazado,90000
6065,Sofía Herrera,sofia.herrera6064@audio.com,"Mezcla de instrumental, Produccion musical, Mezcla de voz",270000,Confirmado,2026-04-17T09:50:00,Daviplata,pagado,270000
6066,Andrés López,andres.lopez6065@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-03-06T06:48:00,Efectivo,pagado,51000
6067,Laura Martínez,laura.martinez6066@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-01-21T13:23:00,Tarjeta,pagado,200000
6068,Carlos Méndez,carlos.mendez6067@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-04T03:38:00,Efectivo,pagado,70000
6069,Natalia Ramírez,natalia.ramirez6068@audio.com,nuevo servicio,1000,Confirmado,2026-02-04T12:47:00,Transferencia bancaria,pagado,1000
6070,Juan Gómez,juan.gomez6069@audio.com,"Mezcla de instrumental, Grabacion de voz, Mastering",210000,Confirmado,2026-03-30T16:04:00,Transferencia bancaria,pagado,210000
6071,Daniela Pérez,daniela.perez6070@audio.com,"Mezcla de voz, Mezcla de instrumental, Mastering",240000,Confirmado,2026-01-09T13:34:00,Tarjeta,pagado,240000
6072,Juan Gómez,juan.gomez6071@audio.com,Mezcla de instrumental,70000,Rechazado,2026-01-20T10:36:00,Transferencia bancaria,rechazado,70000
6073,Valentina Rojas,valentina.rojas6072@audio.com,Mezcla de instrumental,70000,Rechazado,2026-03-03T23:21:00,Nequi,rechazado,70000
6074,Oscar Mondragón,oscar.mondragon6073@audio.com,Mezcla de voz,80000,Confirmado,2026-03-13T06:26:00,Transferencia bancaria,pagado,80000
6075,Camila Torres,camila.torres6074@audio.com,"Mastering, Grabacion de voz, Mezcla de voz",220000,Confirmado,2026-01-23T08:21:00,Tarjeta,pagado,220000
6076,Felipe Castro,felipe.castro6075@audio.com,"Produccion musical, nuevo servicio",121000,En proceso,2026-03-14T21:01:00,Transferencia bancaria,pendiente,0
6077,Daniela Pérez,daniela.perez6076@audio.com,"nuevo servicio, Mezcla de instrumental",71000,Confirmado,2026-01-05T20:41:00,Daviplata,pagado,71000
6078,Mateo Sánchez,mateo.sanchez6077@audio.com,"Produccion musical, Mezcla de voz, Mezcla de instrumental",270000,Confirmado,2026-03-05T05:39:00,Efectivo,pagado,270000
6079,Valentina Rojas,valentina.rojas6078@audio.com,"Produccion musical, nuevo servicio",121000,Rechazado,2026-04-30T08:55:00,Daviplata,rechazado,121000
6080,Daniela Pérez,daniela.perez6079@audio.com,"Mezcla de voz, Produccion musical",200000,Rechazado,2026-02-22T00:05:00,Daviplata,rechazado,200000
6081,Juan Gómez,juan.gomez6080@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-04-28T05:51:00,Nequi,pagado,210000
6082,Daniela Pérez,daniela.perez6081@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-01-11T03:46:00,Daviplata,pagado,160000
6083,Carlos Méndez,carlos.mendez6082@audio.com,"Grabacion de voz, Mastering",140000,Confirmado,2026-01-08T10:06:00,Nequi,pagado,140000
6084,Natalia Ramírez,natalia.ramirez6083@audio.com,"nuevo servicio, Mezcla de instrumental",71000,En proceso,2026-02-19T20:32:00,Nequi,pendiente,0
6085,Valentina Rojas,valentina.rojas6084@audio.com,"Mezcla de voz, nuevo servicio, Produccion musical",201000,Confirmado,2026-03-29T17:00:00,Nequi,pagado,201000
6086,Natalia Ramírez,natalia.ramirez6085@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-02-24T17:19:00,Nequi,pagado,170000
6087,Mateo Sánchez,mateo.sanchez6086@audio.com,nuevo servicio,1000,Confirmado,2026-05-11T12:21:00,Tarjeta,pagado,1000
6088,Laura Martínez,laura.martinez6087@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-03-08T00:00:00,Tarjeta,pagado,121000
6089,Natalia Ramírez,natalia.ramirez6088@audio.com,"Mastering, Produccion musical, Mezcla de instrumental",280000,Confirmado,2026-03-22T16:57:00,Tarjeta,pagado,280000
6090,Felipe Castro,felipe.castro6089@audio.com,Grabacion de voz,50000,Confirmado,2026-05-10T10:40:00,Tarjeta,pagado,50000
6091,Natalia Ramírez,natalia.ramirez6090@audio.com,"Mezcla de instrumental, Grabacion de voz, Mezcla de voz",200000,En proceso,2026-01-18T21:30:00,Nequi,pendiente,0
6092,Sofía Herrera,sofia.herrera6091@audio.com,Mezcla de instrumental,70000,En proceso,2026-03-06T06:40:00,Tarjeta,pendiente,0
6093,Andrés López,andres.lopez6092@audio.com,"Produccion musical, Mezcla de instrumental",190000,Confirmado,2026-01-29T07:05:00,Efectivo,pagado,190000
6094,Mateo Sánchez,mateo.sanchez6093@audio.com,"nuevo servicio, Mastering",91000,Confirmado,2026-01-27T14:36:00,Daviplata,pagado,91000
6095,Andrés López,andres.lopez6094@audio.com,Mezcla de voz,80000,Rechazado,2026-01-18T04:31:00,Efectivo,rechazado,80000
6096,Carlos Méndez,carlos.mendez6095@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-05-04T18:13:00,Efectivo,pagado,160000
6097,Daniela Pérez,daniela.perez6096@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-01T08:19:00,Daviplata,pagado,70000
6098,Andrés López,andres.lopez6097@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Rechazado,2026-01-09T13:57:00,Efectivo,rechazado,150000
6099,Camila Torres,camila.torres6098@audio.com,Mezcla de voz,80000,Confirmado,2026-03-13T07:42:00,Tarjeta,pagado,80000
6100,Natalia Ramírez,natalia.ramirez6099@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-04-12T02:57:00,Efectivo,pagado,121000
6101,Natalia Ramírez,natalia.ramirez6100@audio.com,"Produccion musical, Mezcla de instrumental",190000,Rechazado,2026-04-17T03:54:00,Tarjeta,rechazado,190000
6102,Mateo Sánchez,mateo.sanchez6101@audio.com,Mezcla de voz,80000,Rechazado,2026-01-12T06:16:00,Transferencia bancaria,rechazado,80000
6103,Camila Torres,camila.torres6102@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-03-18T10:54:00,Nequi,pagado,170000
6104,Andrés López,andres.lopez6103@audio.com,"Produccion musical, Mezcla de instrumental, Grabacion de voz",240000,Confirmado,2026-02-12T06:37:00,Tarjeta,pagado,240000
6105,Camila Torres,camila.torres6104@audio.com,"Produccion musical, nuevo servicio, Mezcla de instrumental",191000,Confirmado,2026-03-20T23:12:00,Daviplata,pagado,191000
6106,Carlos Méndez,carlos.mendez6105@audio.com,"nuevo servicio, Mastering",91000,Confirmado,2026-01-13T13:04:00,Nequi,pagado,91000
6107,oscar mondragon,oscar.mondragon6106@audio.com,Mezcla de voz,80000,Confirmado,2026-04-28T00:23:00,Tarjeta,pagado,80000
6108,Sofía Herrera,sofia.herrera6107@audio.com,Mastering,90000,En proceso,2026-04-16T20:25:00,Nequi,pendiente,0
6109,Oscar Mondragón,oscar.mondragon6108@audio.com,Mastering,90000,En proceso,2026-02-15T00:06:00,Nequi,pendiente,0
6110,Oscar Mondragón,oscar.mondragon6109@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de voz",131000,Confirmado,2026-02-06T15:57:00,Daviplata,pagado,131000
6111,Oscar Mondragón,oscar.mondragon6110@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-20T04:55:00,Daviplata,pagado,70000
6112,Oscar Mondragón,oscar.mondragon6111@audio.com,Mastering,90000,Confirmado,2026-04-09T11:40:00,Transferencia bancaria,pagado,90000
6113,Laura Martínez,laura.martinez6112@audio.com,Mastering,90000,Confirmado,2026-01-22T23:45:00,Daviplata,pagado,90000
6114,Sofía Herrera,sofia.herrera6113@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Rechazado,2026-04-15T11:01:00,Efectivo,rechazado,120000
6115,Natalia Ramírez,natalia.ramirez6114@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-02-05T20:23:00,Daviplata,pagado,121000
6116,Felipe Castro,felipe.castro6115@audio.com,"nuevo servicio, Mezcla de voz",81000,Confirmado,2026-04-21T06:14:00,Transferencia bancaria,pagado,81000
6117,Felipe Castro,felipe.castro6116@audio.com,Mezcla de voz,80000,Rechazado,2026-02-09T20:38:00,Nequi,rechazado,80000
6118,Valentina Rojas,valentina.rojas6117@audio.com,Grabacion de voz,50000,Rechazado,2026-01-22T00:19:00,Tarjeta,rechazado,50000
6119,Oscar Mondragón,oscar.mondragon6118@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-11T11:08:00,Transferencia bancaria,pagado,70000
6120,Valentina Rojas,valentina.rojas6119@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-03-24T00:07:00,Transferencia bancaria,pagado,121000
6121,Andrés López,andres.lopez6120@audio.com,"nuevo servicio, Mastering, Grabacion de voz",141000,Rechazado,2026-01-10T14:48:00,Daviplata,rechazado,141000
6122,Valentina Rojas,valentina.rojas6121@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-01-26T01:37:00,Efectivo,pagado,210000
6123,Felipe Castro,felipe.castro6122@audio.com,"Mezcla de voz, nuevo servicio",81000,Confirmado,2026-01-10T02:03:00,Nequi,pagado,81000
6124,Sofía Herrera,sofia.herrera6123@audio.com,"Produccion musical, Mezcla de instrumental, Mastering",280000,Confirmado,2026-03-13T14:07:00,Nequi,pagado,280000
6125,Valentina Rojas,valentina.rojas6124@audio.com,"Mastering, Grabacion de voz, Mezcla de voz",220000,En proceso,2026-05-14T15:59:00,Transferencia bancaria,pendiente,0
6126,Laura Martínez,laura.martinez6125@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-01-25T00:23:00,Transferencia bancaria,pagado,200000
6127,Juan Gómez,juan.gomez6126@audio.com,"nuevo servicio, Mezcla de voz, Grabacion de voz",131000,Confirmado,2026-03-08T02:40:00,Nequi,pagado,131000
6128,Camila Torres,camila.torres6127@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de instrumental",121000,Confirmado,2026-03-23T02:48:00,Efectivo,pagado,121000
6129,Laura Martínez,laura.martinez6128@audio.com,Mastering,90000,Confirmado,2026-02-18T22:16:00,Daviplata,pagado,90000
6130,Felipe Castro,felipe.castro6129@audio.com,Mezcla de instrumental,70000,Rechazado,2026-01-20T13:01:00,Transferencia bancaria,rechazado,70000
6131,Camila Torres,camila.torres6130@audio.com,Mezcla de instrumental,70000,Confirmado,2026-01-07T22:35:00,Nequi,pagado,70000
6132,Laura Martínez,laura.martinez6131@audio.com,Produccion musical,120000,En proceso,2026-02-17T06:17:00,Tarjeta,pendiente,0
6133,Daniela Pérez,daniela.perez6132@audio.com,"Produccion musical, Mastering, Mezcla de instrumental",280000,Confirmado,2026-03-28T11:29:00,Nequi,pagado,280000
6134,Juan Gómez,juan.gomez6133@audio.com,"nuevo servicio, Mastering, Grabacion de voz",141000,Confirmado,2026-01-06T18:02:00,Daviplata,pagado,141000
6135,Oscar Mondragón,oscar.mondragon6134@audio.com,Mezcla de voz,80000,Confirmado,2026-01-11T06:33:00,Nequi,pagado,80000
6136,Diego Arenas,diego.arenas6135@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-04-01T21:25:00,Tarjeta,pagado,120000
6137,Natalia Ramírez,natalia.ramirez6136@audio.com,"Mezcla de voz, Mastering, nuevo servicio",171000,Rechazado,2026-03-04T09:43:00,Transferencia bancaria,rechazado,171000
6138,Camila Torres,camila.torres6137@audio.com,Produccion musical,120000,Rechazado,2026-01-27T12:41:00,Efectivo,rechazado,120000
6139,Mateo Sánchez,mateo.sanchez6138@audio.com,Mezcla de voz,80000,Confirmado,2026-02-16T02:42:00,Daviplata,pagado,80000
6140,Valentina Rojas,valentina.rojas6139@audio.com,"Mezcla de voz, Grabacion de voz, nuevo servicio",131000,Confirmado,2026-03-29T16:56:00,Tarjeta,pagado,131000
6141,Andrés López,andres.lopez6140@audio.com,"Grabacion de voz, Mezcla de voz, Mastering",220000,Confirmado,2026-03-22T22:56:00,Daviplata,pagado,220000
6142,Sofía Herrera,sofia.herrera6141@audio.com,"Mezcla de instrumental, Produccion musical, Mastering",280000,Confirmado,2026-04-17T17:09:00,Efectivo,pagado,280000
6143,Natalia Ramírez,natalia.ramirez6142@audio.com,Mastering,90000,En proceso,2026-03-13T08:31:00,Efectivo,pendiente,0
6144,Camila Torres,camila.torres6143@audio.com,Mastering,90000,Rechazado,2026-03-10T16:19:00,Tarjeta,rechazado,90000
6145,Laura Martínez,laura.martinez6144@audio.com,Grabacion de voz,50000,Confirmado,2026-04-13T23:28:00,Transferencia bancaria,pagado,50000
6146,Laura Martínez,laura.martinez6145@audio.com,"nuevo servicio, Mastering, Mezcla de voz",171000,En proceso,2026-05-07T15:03:00,Nequi,pendiente,0
6147,Carlos Méndez,carlos.mendez6146@audio.com,"Produccion musical, Grabacion de voz, Mastering",260000,Rechazado,2026-01-10T17:32:00,Daviplata,rechazado,260000
6148,Valentina Rojas,valentina.rojas6147@audio.com,Grabacion de voz,50000,Confirmado,2026-04-29T00:38:00,Efectivo,pagado,50000
6149,Juan Gómez,juan.gomez6148@audio.com,"nuevo servicio, Mezcla de voz, Mastering",171000,Confirmado,2026-02-17T21:47:00,Nequi,pagado,171000
6150,Daniela Pérez,daniela.perez6149@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de instrumental",121000,Confirmado,2026-05-11T04:10:00,Transferencia bancaria,pagado,121000
6151,Laura Martínez,laura.martinez6150@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-02-15T16:39:00,Daviplata,pagado,160000
6152,Natalia Ramírez,natalia.ramirez6151@audio.com,"Produccion musical, Mezcla de instrumental",190000,Confirmado,2026-03-15T01:46:00,Nequi,pagado,190000
6153,Laura Martínez,laura.martinez6152@audio.com,Mezcla de voz,80000,Confirmado,2026-01-18T01:17:00,Efectivo,pagado,80000
6154,Juan Gómez,juan.gomez6153@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-05-17T07:12:00,Tarjeta,pagado,120000
6155,Carlos Méndez,carlos.mendez6154@audio.com,"Mezcla de voz, Grabacion de voz, Mezcla de instrumental",200000,Confirmado,2026-02-13T18:17:00,Efectivo,pagado,200000
6156,Juan Gómez,juan.gomez6155@audio.com,"Mastering, Grabacion de voz, Mezcla de instrumental",210000,Confirmado,2026-05-18T22:55:00,Transferencia bancaria,pagado,210000
6157,Oscar Mondragón,oscar.mondragon6156@audio.com,nuevo servicio,1000,Confirmado,2026-03-30T13:34:00,Transferencia bancaria,pagado,1000
6158,Camila Torres,camila.torres6157@audio.com,"Mastering, Produccion musical, Grabacion de voz",260000,Rechazado,2026-05-03T03:13:00,Nequi,rechazado,260000
6159,Mateo Sánchez,mateo.sanchez6158@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-09T00:07:00,Transferencia bancaria,pagado,70000
6160,Sofía Herrera,sofia.herrera6159@audio.com,Mezcla de voz,80000,Confirmado,2026-03-16T22:45:00,Efectivo,pagado,80000
6161,Felipe Castro,felipe.castro6160@audio.com,"Grabacion de voz, Produccion musical, nuevo servicio",171000,Confirmado,2026-04-09T09:41:00,Efectivo,pagado,171000
6162,Mateo Sánchez,mateo.sanchez6161@audio.com,"nuevo servicio, Grabacion de voz",51000,Confirmado,2026-01-25T17:12:00,Tarjeta,pagado,51000
6163,Felipe Castro,felipe.castro6162@audio.com,"Produccion musical, Mezcla de voz, Mezcla de instrumental",270000,En proceso,2026-01-19T03:11:00,Tarjeta,pendiente,0
6164,Laura Martínez,laura.martinez6163@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-02-14T17:28:00,Tarjeta,pagado,120000
6165,Diego Arenas,diego.arenas6164@audio.com,Produccion musical,120000,Confirmado,2026-04-09T20:27:00,Efectivo,pagado,120000
6166,Andrés López,andres.lopez6165@audio.com,"Mastering, Mezcla de instrumental, Grabacion de voz",210000,Confirmado,2026-02-10T08:23:00,Nequi,pagado,210000
6167,Mateo Sánchez,mateo.sanchez6166@audio.com,"Mezcla de voz, nuevo servicio",81000,En proceso,2026-01-16T09:56:00,Daviplata,pendiente,0
6168,Natalia Ramírez,natalia.ramirez6167@audio.com,"Produccion musical, Mezcla de voz, Mezcla de instrumental",270000,Confirmado,2026-02-09T00:12:00,Efectivo,pagado,270000
6169,Daniela Pérez,daniela.perez6168@audio.com,"Produccion musical, nuevo servicio, Mastering",211000,Confirmado,2026-01-30T05:39:00,Nequi,pagado,211000
6170,Oscar Mondragón,oscar.mondragon6169@audio.com,Mezcla de voz,80000,Confirmado,2026-04-29T18:09:00,Nequi,pagado,80000
